================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 1, iters: 1600, time: 0.019, data: 0.000) pixel: 2.618 gt: 49.393 decision: 19.398 
(epoch: 1, iters: 2400, time: 0.019, data: 0.000) pixel: 2.788 gt: 48.722 decision: 14.315 
(epoch: 1, iters: 3200, time: 0.019, data: 0.000) pixel: 2.756 gt: 47.334 decision: 11.914 
(epoch: 1, iters: 4000, time: 0.020, data: 0.000) pixel: 2.635 gt: 46.006 decision: 10.133 
(epoch: 1, iters: 4800, time: 0.019, data: 0.000) pixel: 2.595 gt: 45.965 decision: 15.741 
(epoch: 1, iters: 5600, time: 0.020, data: 0.000) pixel: 2.501 gt: 45.602 decision: 13.828 
(epoch: 1, iters: 6400, time: 0.019, data: 0.000) pixel: 2.603 gt: 43.602 decision: 9.728 
(epoch: 1, iters: 7200, time: 0.019, data: 0.000) pixel: 2.498 gt: 43.222 decision: 10.667 
(epoch: 1, iters: 8000, time: 0.022, data: 0.000) pixel: 2.471 gt: 43.485 decision: 12.550 
(epoch: 1, iters: 8800, time: 0.020, data: 0.000) pixel: 2.430 gt: 41.978 decision: 10.523 
(epoch: 1, iters: 9600, time: 0.019, data: 0.000) pixel: 2.607 gt: 43.161 decision: 14.176 
(epoch: 1, iters: 10400, time: 0.019, data: 0.000) pixel: 2.601 gt: 40.670 decision: 13.955 
(epoch: 1, iters: 11200, time: 0.019, data: 0.000) pixel: 2.476 gt: 41.581 decision: 11.076 
(epoch: 1, iters: 12000, time: 0.021, data: 0.000) pixel: 2.516 gt: 41.086 decision: 14.508 
(epoch: 1, iters: 12800, time: 0.019, data: 0.000) pixel: 2.534 gt: 41.452 decision: 11.639 
================ Training Loss (Tue Nov 30 10:00:11 2021) ================
(epoch: 1, iters: 800, time: 0.024, data: 0.239) pixel: 3.958 gt: 54.570 decision: 12.974 
(epoch: 1, iters: 1600, time: 0.021, data: 0.000) pixel: 3.750 gt: 53.099 decision: 12.639 
(epoch: 1, iters: 2400, time: 0.020, data: 0.000) pixel: 3.653 gt: 54.457 decision: 9.556 
(epoch: 1, iters: 3200, time: 0.021, data: 0.000) pixel: 3.588 gt: 52.953 decision: 9.592 
(epoch: 1, iters: 4000, time: 0.024, data: 0.000) pixel: 3.277 gt: 51.480 decision: 8.252 
(epoch: 1, iters: 4800, time: 0.021, data: 0.000) pixel: 3.713 gt: 50.180 decision: 9.386 
(epoch: 1, iters: 5600, time: 0.020, data: 0.000) pixel: 3.673 gt: 50.077 decision: 8.528 
(epoch: 1, iters: 6400, time: 0.020, data: 0.000) pixel: 3.442 gt: 46.899 decision: 12.349 
(epoch: 1, iters: 7200, time: 0.020, data: 0.000) pixel: 3.239 gt: 47.635 decision: 7.767 
(epoch: 1, iters: 8000, time: 0.024, data: 0.000) pixel: 3.415 gt: 45.692 decision: 13.190 
(epoch: 1, iters: 8800, time: 0.020, data: 0.000) pixel: 3.543 gt: 45.509 decision: 9.437 
(epoch: 1, iters: 9600, time: 0.020, data: 0.000) pixel: 3.417 gt: 45.961 decision: 8.959 
(epoch: 1, iters: 10400, time: 0.020, data: 0.000) pixel: 3.479 gt: 44.729 decision: 13.009 
(epoch: 1, iters: 11200, time: 0.021, data: 0.000) pixel: 3.272 gt: 43.399 decision: 10.603 
(epoch: 1, iters: 12000, time: 0.024, data: 0.000) pixel: 3.514 gt: 42.536 decision: 10.238 
(epoch: 1, iters: 12800, time: 0.021, data: 0.000) pixel: 3.580 gt: 43.515 decision: 8.646 
(epoch: 1, iters: 13600, time: 0.020, data: 0.000) pixel: 3.749 gt: 40.433 decision: 10.764 
(epoch: 1, iters: 14400, time: 0.021, data: 0.000) pixel: 3.579 gt: 39.569 decision: 10.922 
(epoch: 2, iters: 800, time: 0.025, data: 0.208) pixel: 3.581 gt: 39.109 decision: 11.365 
(epoch: 2, iters: 1600, time: 0.024, data: 0.000) pixel: 3.377 gt: 38.132 decision: 9.991 
(epoch: 2, iters: 2400, time: 0.020, data: 0.000) pixel: 3.302 gt: 38.076 decision: 8.137 
(epoch: 2, iters: 3200, time: 0.020, data: 0.000) pixel: 3.360 gt: 37.142 decision: 9.445 
(epoch: 2, iters: 4000, time: 0.020, data: 0.000) pixel: 3.260 gt: 37.547 decision: 12.633 
(epoch: 2, iters: 4800, time: 0.020, data: 0.000) pixel: 3.616 gt: 36.811 decision: 11.072 
(epoch: 2, iters: 5600, time: 0.024, data: 0.000) pixel: 3.357 gt: 35.948 decision: 8.180 
(epoch: 2, iters: 6400, time: 0.020, data: 0.000) pixel: 3.607 gt: 37.821 decision: 8.414 
(epoch: 2, iters: 7200, time: 0.020, data: 0.000) pixel: 3.548 gt: 37.028 decision: 8.541 
(epoch: 2, iters: 8000, time: 0.020, data: 0.000) pixel: 3.166 gt: 36.907 decision: 8.992 
(epoch: 2, iters: 8800, time: 0.020, data: 0.000) pixel: 3.759 gt: 37.874 decision: 8.475 
(epoch: 2, iters: 9600, time: 0.024, data: 0.000) pixel: 3.532 gt: 36.067 decision: 7.435 
(epoch: 2, iters: 10400, time: 0.021, data: 0.000) pixel: 3.405 gt: 36.165 decision: 7.566 
(epoch: 2, iters: 11200, time: 0.020, data: 0.000) pixel: 3.502 gt: 35.633 decision: 9.626 
(epoch: 2, iters: 12000, time: 0.021, data: 0.000) pixel: 3.183 gt: 36.666 decision: 9.596 
(epoch: 2, iters: 12800, time: 0.021, data: 0.000) pixel: 3.527 gt: 35.266 decision: 9.796 
(epoch: 2, iters: 13600, time: 0.024, data: 0.000) pixel: 3.224 gt: 36.165 decision: 7.687 
(epoch: 2, iters: 14400, time: 0.021, data: 0.000) pixel: 3.204 gt: 37.035 decision: 7.447 
(epoch: 3, iters: 800, time: 0.024, data: 0.221) pixel: 3.472 gt: 35.940 decision: 7.340 
(epoch: 3, iters: 1600, time: 0.021, data: 0.000) pixel: 3.381 gt: 35.380 decision: 10.323 
(epoch: 3, iters: 2400, time: 0.020, data: 0.000) pixel: 3.392 gt: 35.196 decision: 8.821 
(epoch: 3, iters: 3200, time: 0.025, data: 0.000) pixel: 3.457 gt: 36.031 decision: 11.920 
(epoch: 3, iters: 4000, time: 0.021, data: 0.000) pixel: 3.501 gt: 35.892 decision: 10.926 
(epoch: 3, iters: 4800, time: 0.021, data: 0.000) pixel: 3.309 gt: 36.146 decision: 7.990 
(epoch: 3, iters: 5600, time: 0.020, data: 0.000) pixel: 3.338 gt: 36.250 decision: 13.685 
(epoch: 3, iters: 6400, time: 0.021, data: 0.000) pixel: 3.475 gt: 36.321 decision: 10.651 
(epoch: 3, iters: 7200, time: 0.025, data: 0.000) pixel: 3.191 gt: 36.504 decision: 8.933 
(epoch: 3, iters: 8000, time: 0.020, data: 0.000) pixel: 3.410 gt: 36.462 decision: 8.244 
(epoch: 3, iters: 8800, time: 0.020, data: 0.000) pixel: 3.099 gt: 35.855 decision: 7.241 
(epoch: 3, iters: 9600, time: 0.020, data: 0.000) pixel: 3.377 gt: 35.152 decision: 11.032 
(epoch: 3, iters: 10400, time: 0.021, data: 0.000) pixel: 3.224 gt: 35.721 decision: 8.315 
(epoch: 3, iters: 11200, time: 0.024, data: 0.000) pixel: 3.414 gt: 36.044 decision: 10.010 
(epoch: 3, iters: 12000, time: 0.020, data: 0.000) pixel: 3.301 gt: 35.457 decision: 10.182 
(epoch: 3, iters: 12800, time: 0.020, data: 0.000) pixel: 3.339 gt: 35.984 decision: 8.092 
(epoch: 3, iters: 13600, time: 0.021, data: 0.000) pixel: 3.243 gt: 35.534 decision: 10.218 
(epoch: 3, iters: 14400, time: 0.020, data: 0.000) pixel: 3.627 gt: 35.964 decision: 10.213 
(epoch: 4, iters: 800, time: 0.025, data: 0.291) pixel: 3.305 gt: 35.871 decision: 7.557 
(epoch: 4, iters: 1600, time: 0.021, data: 0.000) pixel: 3.365 gt: 35.807 decision: 9.509 
(epoch: 4, iters: 2400, time: 0.020, data: 0.000) pixel: 3.340 gt: 34.821 decision: 8.644 
(epoch: 4, iters: 3200, time: 0.020, data: 0.000) pixel: 3.354 gt: 35.343 decision: 11.156 
(epoch: 4, iters: 4000, time: 0.021, data: 0.000) pixel: 3.419 gt: 35.753 decision: 8.566 
(epoch: 4, iters: 4800, time: 0.024, data: 0.000) pixel: 3.134 gt: 36.026 decision: 8.003 
(epoch: 4, iters: 5600, time: 0.021, data: 0.000) pixel: 3.292 gt: 35.718 decision: 7.540 
(epoch: 4, iters: 6400, time: 0.021, data: 0.000) pixel: 3.382 gt: 36.311 decision: 7.552 
(epoch: 4, iters: 7200, time: 0.021, data: 0.000) pixel: 3.161 gt: 35.103 decision: 10.713 
(epoch: 4, iters: 8000, time: 0.021, data: 0.000) pixel: 3.375 gt: 37.709 decision: 7.406 
(epoch: 4, iters: 8800, time: 0.024, data: 0.000) pixel: 3.447 gt: 36.039 decision: 7.855 
(epoch: 4, iters: 9600, time: 0.021, data: 0.000) pixel: 3.315 gt: 35.424 decision: 12.668 
(epoch: 4, iters: 10400, time: 0.021, data: 0.000) pixel: 3.153 gt: 36.183 decision: 8.152 
(epoch: 4, iters: 11200, time: 0.020, data: 0.000) pixel: 3.532 gt: 35.910 decision: 6.845 
(epoch: 4, iters: 12000, time: 0.020, data: 0.000) pixel: 3.066 gt: 35.491 decision: 12.912 
(epoch: 4, iters: 12800, time: 0.024, data: 0.000) pixel: 3.282 gt: 35.319 decision: 11.740 
